ID	Island	Collection	Site	Source	X1	Y1	X2	Y2	X3	Y3	X4	Y4	X5	Y5	X6	Y6	X7	Y7	X8	Y8	X9	Y9	X10	Y10	X11	Y11	X12	Y12	X13	Y13	X14	Y14	X15	Y15	X16	Y16	X17	Y17	X18	Y18	X19	Y19	X20	Y20	X21	Y21	X22	Y22	X23	Y23	X24	Y24	X25	Y25	X26	Y26	X27	Y27	X28	Y28	X29	Y29	X30	Y30	X31	Y31	X32	Y32	X33	Y33	X34	Y34	X35	Y35	X36	Y36	X37	Y37	X38	Y38	X39	Y39	X40	Y40	X41	Y41	X42	Y42	X43	Y43	X44	Y44	X45	Y45	X46	Y46	X47	Y47	X48	Y48	X49	Y49	X50	Y50	X51	Y51	X52	Y52	X53	Y53	X54	Y54	X55	Y55	X56	Y56	X57	Y57	X58	Y58	X59	Y59	X60	Y60	X61	Y61	X62	Y62	X63	Y63	X64	Y64	X65	Y65	X66	Y66	X67	Y67	X68	Y68	X69	Y69	X70	Y70	X71	Y71	X72	Y72	X73	Y73	X74	Y74	X75	Y75	X76	Y76	X77	Y77	X78	Y78	X79	Y79	X80	Y80	X81	Y81	X82	Y82	X83	Y83	X84	Y84	X85	Y85	X86	Y86	X87	Y87	X88	Y88	X89	Y89	X90	Y90	X91	Y91	X92	Y92	X93	Y93	X94	Y94	X95	Y95	X96	Y96	X97	Y97	X98	Y98	X99	Y99	X100	Y100	X101	Y101	X102	Y102	X103	Y103	X104	Y104	X105	Y105	X106	Y106	X107	Y107	X108	Y108	X109	Y109	X110	Y110	X111	Y111	X112	Y112	X113	Y113	X114	Y114	X115	Y115	X116	Y116	X117	Y117	X118	Y118	X119	Y119	X120	Y120	X121	Y121	X122	Y122	X123	Y123	X124	Y124	X125	Y125	X126	Y126	X127	Y127	X128	Y128	X129	Y129	X130	Y130	X131	Y131	X132	Y132	X133	Y133	X134	Y134	X135	Y135	X136	Y136	X137	Y137	X138	Y138	X139	Y139	X140	Y140	X141	Y141	X142	Y142	X143	Y143	X144	Y144	X145	Y145	X146	Y146	X147	Y147	X148	Y148	X149	Y149	X150	Y150	X151	Y151	X152	Y152	X153	Y153	X154	Y154	X155	Y155	X156	Y156	X157	Y157	X158	Y158	X159	Y159	X160	Y160	X161	Y161	X162	Y162	X163	Y163	X164	Y164	X165	Y165	X166	Y166	X167	Y167	X168	Y168	X169	Y169	X170	Y170	X171	Y171	X172	Y172	X173	Y173	X174	Y174	X175	Y175	X176	Y176	X177	Y177	X178	Y178	X179	Y179	X180	Y180	X181	Y181	X182	Y182	X183	Y183	X184	Y184	X185	Y185	X186	Y186	X187	Y187	X188	Y188	X189	Y189	X190	Y190	X191	Y191	X192	Y192	X193	Y193	X194	Y194	X195	Y195	X196	Y196	X197	Y197	X198	Y198	X199	Y199	X200	Y200
12C4121J2	Rapa_Nui	Bishop	Unknown	Orito	824	851	826	843	829	834	830	826	832	817	832	809	833	801	830	792	824	784	816	777	807	773	799	770	790	767	782	766	774	764	765	763	757	761	748	758	740	754	732	748	723	740	715	733	706	726	698	724	691	718	685	709	682	701	678	693	673	684	670	676	670	667	670	659	671	651	672	642	674	634	676	625	680	617	685	609	690	600	696	592	701	584	708	575	712	567	716	558	719	550	723	542	727	533	730	525	734	516	738	508	742	500	751	493	759	490	768	485	774	477	780	471	789	469	796	463	799	455	800	446	807	439	814	430	819	422	825	414	832	405	838	397	847	394	854	386	860	378	869	370	877	371	885	373	894	374	902	375	911	376	919	379	927	385	934	394	941	402	949	411	957	418	965	425	972	434	979	441	988	445	996	446	1003	452	1005	461	1007	469	1011	477	1017	486	1023	494	1032	497	1040	500	1048	506	1057	513	1065	520	1074	523	1082	526	1090	528	1099	532	1107	536	1115	539	1124	541	1132	542	1139	549	1145	557	1149	565	1153	574	1156	582	1156	591	1156	599	1153	607	1150	616	1148	624	1147	632	1147	641	1146	649	1148	658	1149	666	1153	674	1162	682	1170	687	1177	692	1181	700	1182	708	1182	717	1183	725	1183	734	1182	742	1181	750	1180	759	1176	767	1171	775	1165	784	1157	792	1149	800	1141	804	1133	805	1124	805	1116	807	1107	810	1099	810	1091	811	1082	811	1074	811	1066	811	1057	811	1049	811	1040	811	1032	812	1024	815	1015	817	1007	820	998	823	990	826	982	828	973	830	965	832	956	835	949	842	944	850	940	859	940	867	940	875	941	884	942	892	943	901	940	909	939	917	938	926	938	934	938	943	938	951	937	959	932	968	925	975	917	979	908	981	900	982	891	983	883	983	875	983	866	980	858	976	850	969	842	961	838	953	838	944	837	936	836	927	835	919	831	911	827	902	827	894	827	886	827	877	826	869	824	860	824	852
12C4121J3	Rapa_Nui	Bishop	Unknown	Orito	798	851	792	840	783	829	772	822	760	817	749	816	738	816	727	818	716	820	705	825	693	831	682	835	671	837	660	839	649	841	638	843	626	845	615	846	604	844	593	840	582	837	571	831	559	826	548	821	537	815	526	809	515	802	504	796	492	789	481	782	472	774	466	763	460	752	455	741	459	731	470	725	472	714	468	703	465	692	462	681	458	669	457	658	457	647	456	636	462	629	473	624	485	615	496	605	507	594	518	583	528	572	537	561	546	549	555	538	564	527	570	516	574	505	576	494	587	486	598	483	608	476	615	465	622	454	626	443	629	431	632	420	637	409	642	398	645	387	653	377	656	365	658	354	662	343	671	332	682	321	693	318	705	319	716	319	727	317	738	312	749	313	760	317	772	317	783	316	794	313	805	309	816	305	827	299	839	298	850	297	861	294	872	291	883	296	894	298	906	295	917	300	928	302	939	303	950	307	960	314	970	326	980	332	991	335	1002	338	1013	341	1024	341	1036	342	1047	352	1058	358	1069	363	1080	367	1091	369	1101	377	1106	388	1109	399	1114	410	1119	421	1125	432	1135	444	1146	455	1151	466	1157	477	1166	486	1175	495	1184	507	1195	517	1199	528	1199	539	1197	550	1198	561	1198	573	1193	584	1193	595	1190	606	1181	617	1176	628	1172	640	1172	651	1170	662	1167	673	1163	684	1157	695	1152	707	1147	718	1143	729	1139	740	1135	751	1131	762	1122	770	1111	779	1101	787	1090	792	1079	795	1068	797	1056	798	1045	799	1034	800	1023	801	1012	802	1001	803	989	806	978	812	967	823	959	834	956	845	952	856	945	868	942	879	940	890	940	901	943	912	946	923	947	935	948	946	948	957	948	968	945	979	934	984	922	986	911	987	900	989	889	990	878	992	867	994	855	995	844	994	833	987	822	981	811	973	800	964	792	952	796	941	800	930	802	919	805	908	806	897	805	885	805	874	802	863	798	852
12C4121K	Rapa_Nui	Bishop	Unknown	Orito	822	851	814	846	806	841	797	834	789	827	781	822	773	819	764	817	756	815	748	812	740	810	731	808	723	806	715	803	707	797	699	791	694	782	687	774	679	769	673	761	668	752	663	744	656	736	650	728	643	719	641	711	638	703	635	695	632	687	630	678	628	670	627	662	628	654	629	645	631	637	633	629	636	621	636	612	633	604	631	596	631	588	633	580	633	571	633	563	633	555	633	547	635	538	638	530	640	522	640	514	639	505	638	497	638	489	638	481	638	473	638	464	638	456	638	448	640	440	646	431	648	423	648	415	648	407	652	398	657	390	665	383	673	375	681	368	690	363	698	368	706	370	714	371	723	373	731	374	739	368	741	360	748	358	756	360	764	363	772	366	780	368	789	370	797	372	805	375	810	382	814	391	815	399	816	407	817	415	818	424	819	432	820	440	821	448	823	456	831	462	839	464	847	468	855	472	864	473	872	473	880	473	888	473	897	473	905	475	913	478	921	481	930	485	938	490	946	496	953	503	959	511	967	520	975	527	983	533	991	537	1000	543	1008	550	1016	557	1024	565	1033	573	1041	581	1049	589	1057	597	1063	605	1066	614	1068	622	1071	630	1072	638	1072	647	1072	655	1072	663	1073	671	1074	680	1074	688	1073	696	1070	704	1062	711	1058	720	1052	726	1044	731	1036	736	1027	743	1019	749	1011	754	1003	761	1000	770	998	778	993	786	988	794	983	802	978	811	973	819	969	827	964	835	957	844	949	852	944	860	941	868	938	877	937	885	936	893	934	901	930	909	931	918	934	926	937	934	935	942	933	951	930	959	926	967	922	975	917	984	913	992	909	1000	905	1008	901	1016	892	1021	884	1021	876	1019	868	1014	859	1008	854	1000	851	992	849	984	848	975	847	967	845	959	844	951	841	943	839	934	838	926	836	918	836	910	838	901	838	893	836	885	832	877	828	868	827	860	823	852
12C4121K2	Rapa_Nui	Bishop	Unknown	Orito	827	851	823	844	817	837	810	832	804	828	797	826	790	826	783	826	776	826	769	825	763	824	756	824	749	823	742	822	735	821	728	820	722	818	715	816	708	813	701	810	694	808	687	805	681	803	674	800	667	796	660	793	653	790	646	785	640	781	637	774	636	767	635	760	634	753	633	746	634	740	635	733	638	726	642	719	647	712	649	705	651	699	653	692	658	685	664	679	668	672	671	665	674	659	680	655	684	648	687	641	689	634	690	627	689	621	686	614	690	607	697	600	703	593	709	586	714	580	718	573	722	566	727	560	734	555	741	550	747	546	754	543	761	539	768	534	775	528	781	521	786	515	793	508	800	504	807	501	814	498	821	495	827	493	834	490	841	485	848	479	855	477	862	476	868	475	875	475	882	473	889	471	896	468	903	469	909	471	916	474	923	477	930	480	937	483	944	485	947	491	950	498	954	505	957	512	959	519	962	526	968	532	975	538	982	544	989	548	996	551	1003	555	1009	559	1016	563	1023	568	1030	572	1036	578	1039	585	1042	591	1045	598	1048	605	1051	612	1053	619	1055	626	1056	632	1057	639	1058	646	1059	653	1056	660	1053	667	1055	673	1059	680	1066	687	1068	694	1067	701	1066	708	1065	714	1064	721	1063	728	1056	734	1051	741	1049	748	1047	754	1043	760	1036	764	1029	766	1022	767	1015	769	1009	772	1002	775	995	776	988	777	981	778	974	781	968	786	961	793	954	798	947	804	943	811	939	818	936	824	935	831	934	838	933	845	932	852	931	859	931	865	931	872	931	879	931	886	931	893	932	900	932	906	933	913	932	920	930	927	928	934	926	941	924	947	917	954	910	960	903	965	896	969	889	974	883	977	876	978	869	978	862	973	855	968	850	961	847	955	843	948	840	941	839	934	838	927	839	920	840	914	841	907	840	900	838	893	837	886	835	879	834	873	833	866	831	859	828	852
12C4121K3	Rapa_Nui	Bishop	Unknown	Orito	824	851	825	843	825	835	825	826	822	818	817	810	814	802	812	794	812	785	810	777	802	769	794	762	786	756	778	751	769	747	761	742	753	735	746	727	738	720	729	717	721	716	713	713	705	708	697	703	688	697	680	691	676	683	673	675	671	667	669	658	667	650	665	642	664	634	662	626	662	618	661	609	666	601	671	593	675	585	679	577	685	568	689	560	694	552	699	544	704	536	709	527	713	519	717	511	721	503	723	495	730	486	735	478	742	470	750	462	758	454	767	448	775	442	783	438	791	434	799	430	807	425	816	420	824	415	831	409	838	401	846	395	855	389	863	384	871	380	879	376	887	376	896	380	904	385	912	385	920	385	928	386	937	390	945	395	953	396	961	396	969	395	977	394	986	393	994	391	1002	390	1010	389	1018	389	1027	389	1035	391	1042	398	1049	406	1057	414	1061	423	1063	431	1069	439	1075	447	1081	455	1087	464	1091	472	1095	480	1098	488	1100	496	1102	504	1105	513	1108	521	1111	529	1114	537	1117	545	1121	554	1124	562	1127	570	1130	578	1134	586	1138	595	1141	603	1143	611	1144	619	1145	627	1147	636	1150	644	1156	652	1159	660	1159	668	1159	676	1158	685	1157	693	1156	701	1155	709	1154	717	1152	726	1150	734	1148	742	1146	750	1145	758	1143	767	1141	775	1137	783	1133	791	1125	798	1116	805	1108	809	1100	812	1092	816	1084	819	1076	822	1067	824	1059	825	1051	826	1043	827	1035	828	1026	829	1018	829	1010	829	1002	829	994	829	985	831	977	832	969	834	961	836	953	836	945	843	943	851	942	859	941	867	940	875	939	884	939	892	938	900	938	908	937	916	937	924	937	933	935	941	933	949	927	957	920	965	911	973	903	976	895	978	887	979	879	980	870	980	862	980	854	978	846	974	838	967	831	958	830	950	828	942	827	934	826	926	826	918	823	909	818	901	818	893	818	885	819	877	821	868	822	860	824	852
12C4121L	Rapa_Nui	Bishop	Unknown	Orito	805	851	797	843	788	835	780	830	771	825	763	824	755	824	746	823	738	823	730	823	721	820	713	818	704	817	696	817	688	815	679	808	671	803	663	797	654	790	646	786	639	780	634	772	630	764	624	755	620	747	616	739	610	730	603	722	595	713	587	705	581	697	578	688	580	680	579	672	574	663	569	655	566	646	565	638	564	630	566	621	568	613	570	605	573	596	576	588	579	579	582	571	585	563	589	554	592	546	595	538	599	529	602	521	605	512	608	504	611	496	615	487	619	479	625	471	634	468	642	464	651	459	659	455	667	454	676	452	684	450	692	450	701	448	709	442	718	435	726	432	734	428	743	421	751	420	760	417	768	412	776	409	785	406	793	404	801	403	810	397	818	391	827	391	835	392	843	388	852	384	860	383	868	384	877	383	885	380	894	380	902	380	910	378	919	375	927	374	935	373	944	372	952	370	961	369	969	370	977	373	986	377	994	381	1002	385	1011	392	1019	399	1028	407	1035	415	1042	423	1049	432	1053	440	1052	448	1052	457	1055	465	1056	474	1057	482	1056	490	1050	499	1045	507	1042	515	1040	524	1041	532	1042	541	1042	549	1043	557	1044	566	1045	574	1044	582	1044	591	1045	599	1043	608	1042	616	1043	624	1044	633	1044	641	1042	650	1036	658	1031	666	1025	675	1021	683	1018	691	1015	700	1011	708	1007	717	1002	725	995	732	986	740	978	748	971	756	965	765	963	773	961	782	959	790	959	798	959	807	958	815	957	823	955	832	954	840	954	849	953	857	956	865	954	874	951	882	948	890	947	899	947	907	946	916	945	924	942	932	938	941	935	949	932	957	932	966	930	974	921	983	913	987	905	991	896	989	888	987	880	987	871	987	863	987	854	986	846	983	838	978	835	969	832	961	831	953	829	944	828	936	828	927	828	919	828	911	827	902	825	894	822	886	820	877	817	869	812	860	806	852
12C4121L2	Rapa_Nui	Bishop	Unknown	Orito	806	851	802	842	798	834	794	825	790	817	781	811	772	810	764	809	755	807	747	803	738	795	730	787	722	785	713	783	704	780	696	777	687	773	679	773	672	766	665	757	657	750	650	742	646	734	642	725	639	716	637	708	635	699	633	691	630	682	627	673	624	665	621	656	619	648	617	639	614	630	611	622	607	613	607	605	614	596	618	587	621	579	625	570	628	561	630	553	633	544	637	536	641	527	645	518	649	510	654	501	662	494	670	486	675	477	680	469	687	460	694	453	703	448	712	447	720	446	729	446	737	444	746	442	755	440	763	438	772	435	781	433	789	430	798	427	806	424	815	419	824	413	832	408	841	400	849	393	858	388	867	383	875	381	884	380	892	381	901	383	910	383	918	383	927	381	935	380	944	381	953	382	961	383	970	383	979	382	987	379	996	380	1004	384	1013	389	1017	398	1019	406	1021	415	1022	423	1021	432	1018	441	1018	449	1017	458	1017	466	1016	475	1017	484	1020	492	1021	501	1020	509	1020	518	1021	527	1021	535	1021	544	1021	552	1020	561	1019	570	1018	578	1020	587	1021	596	1018	604	1016	613	1016	621	1017	630	1017	639	1016	647	1015	656	1015	664	1019	673	1024	682	1026	690	1028	699	1028	707	1028	716	1029	725	1032	733	1029	742	1027	750	1024	759	1020	768	1017	776	1014	785	1011	794	1008	802	1005	811	1001	819	994	828	992	837	990	845	988	854	980	859	973	867	968	876	966	884	965	893	964	901	964	910	964	919	964	927	966	936	967	944	969	953	972	962	972	970	967	979	964	988	962	996	956	1005	948	1010	939	1015	930	1019	922	1023	913	1026	905	1029	896	1031	887	1032	879	1033	870	1034	862	1035	853	1033	844	1030	836	1029	828	1024	823	1016	823	1007	823	998	823	990	823	981	824	973	824	964	825	955	829	947	833	938	836	929	837	921	838	912	839	904	838	895	837	886	832	878	823	869	815	861	806	852
12C4121M	Rapa_Nui	Bishop	Unknown	Orito	803	851	800	840	794	829	790	819	788	808	784	797	773	788	762	783	751	780	741	780	730	782	719	786	708	792	697	802	687	803	676	805	665	804	654	802	643	800	632	798	622	796	611	794	600	788	591	778	583	767	578	757	568	751	561	742	555	731	546	721	535	715	525	709	514	702	503	696	492	688	481	681	473	672	467	661	463	650	459	639	456	628	454	617	451	607	449	596	448	585	447	574	448	563	450	553	450	542	456	531	466	522	477	518	488	512	498	510	509	509	520	506	531	503	542	499	553	492	563	485	574	479	585	475	596	466	607	455	617	447	628	442	639	438	650	435	661	432	672	431	682	431	693	431	704	430	715	429	726	428	736	428	747	428	758	428	769	428	780	428	791	427	801	426	812	424	823	422	834	421	845	420	855	419	866	418	877	418	888	418	899	419	910	421	920	422	931	424	942	426	953	429	964	434	974	440	985	440	996	446	1007	449	1018	452	1029	454	1039	456	1050	458	1061	457	1072	457	1083	460	1093	465	1104	470	1115	475	1126	477	1137	478	1148	480	1157	490	1166	501	1171	512	1177	523	1184	534	1192	544	1203	553	1214	558	1224	567	1229	578	1231	589	1238	599	1241	610	1243	621	1245	632	1246	643	1248	653	1251	664	1257	675	1261	686	1254	697	1244	708	1234	718	1224	729	1216	740	1207	751	1200	762	1193	772	1184	783	1174	794	1163	803	1152	813	1141	819	1131	821	1120	825	1109	827	1098	826	1087	824	1076	823	1066	823	1055	824	1044	824	1033	824	1022	822	1012	820	1001	820	990	823	979	826	968	832	957	840	953	850	951	861	949	872	948	883	946	894	945	904	946	915	946	926	946	937	947	948	946	959	943	969	939	980	929	987	918	994	907	999	897	1000	886	999	875	999	864	998	853	994	842	993	832	989	822	982	817	971	817	960	815	949	813	939	811	928	810	917	810	906	810	895	808	884	807	874	805	863	804	852
12C4121M2	Rapa_Nui	Bishop	Unknown	Orito	792	851	782	840	772	829	761	821	750	819	739	820	728	824	717	825	706	822	695	814	688	803	687	792	687	781	687	770	688	759	689	748	690	737	691	726	693	715	701	704	710	693	715	682	717	671	719	660	725	649	727	638	724	627	720	616	712	605	702	594	695	583	689	572	683	561	680	550	680	539	679	528	679	517	678	506	677	495	676	484	675	473	675	462	674	451	674	440	673	429	673	418	672	407	672	396	671	385	670	374	669	362	668	351	670	340	672	329	672	318	670	307	665	296	658	285	653	274	649	263	647	252	647	241	648	230	650	219	654	208	662	197	673	190	684	190	695	190	706	191	717	192	728	192	739	193	750	194	761	195	772	195	783	196	794	197	805	197	816	198	827	198	838	199	849	200	860	201	864	212	870	223	877	234	884	245	895	254	906	263	917	272	928	280	939	289	947	299	944	310	943	321	943	332	946	343	957	351	968	358	979	362	990	366	1001	370	1012	374	1023	378	1034	384	1045	391	1056	400	1063	411	1069	422	1080	432	1089	443	1098	454	1106	465	1113	476	1123	487	1133	498	1144	507	1155	514	1166	522	1177	531	1184	542	1187	553	1188	564	1184	575	1180	586	1176	597	1171	608	1167	619	1163	630	1159	641	1155	652	1152	663	1149	674	1146	685	1142	696	1139	707	1135	718	1132	729	1128	740	1123	751	1119	762	1114	773	1108	784	1103	795	1097	806	1092	817	1087	828	1080	839	1069	844	1057	843	1046	842	1035	840	1024	839	1013	832	1002	831	991	834	981	845	971	856	961	867	957	878	956	889	955	900	955	911	954	922	954	933	954	944	955	955	957	966	956	977	954	988	953	999	948	1010	938	1019	927	1023	916	1023	905	1019	894	1018	883	1017	872	1016	861	1016	850	1016	839	1018	828	1019	817	1015	809	1006	809	995	809	984	809	973	808	962	808	951	808	940	808	929	806	918	804	907	804	896	804	885	804	874	799	863	793	852
12C4121M3	Rapa_Nui	Bishop	Unknown	Orito	815	851	813	841	810	831	804	821	797	811	788	802	778	796	769	790	759	787	749	783	739	780	729	777	719	774	709	771	699	769	689	767	679	764	669	761	659	756	649	749	640	744	630	742	620	740	610	740	600	741	590	742	580	738	570	734	561	728	557	718	555	708	554	698	552	688	550	678	549	669	548	659	548	649	548	639	546	629	543	619	550	609	558	600	568	595	578	587	588	579	598	569	608	562	617	555	627	546	635	536	643	529	653	526	663	517	668	507	678	497	688	488	695	478	700	468	709	461	719	454	728	445	732	435	742	427	751	418	761	413	770	405	777	395	787	385	797	381	807	374	816	364	825	354	835	346	844	339	854	332	864	326	874	321	884	313	894	307	904	303	914	298	924	298	934	305	944	306	954	303	964	307	974	315	983	320	993	326	1003	331	1013	334	1023	341	1033	345	1043	347	1053	348	1063	352	1073	356	1082	364	1088	374	1096	384	1105	393	1111	403	1113	413	1115	423	1118	433	1123	443	1129	453	1133	463	1137	473	1140	483	1141	493	1142	503	1143	513	1144	522	1144	532	1145	542	1145	552	1145	562	1146	572	1147	582	1148	592	1147	602	1145	612	1142	622	1141	632	1141	642	1139	652	1139	661	1137	671	1136	681	1139	691	1143	701	1145	711	1146	721	1146	731	1146	741	1144	751	1143	761	1142	771	1144	781	1144	790	1145	800	1143	810	1134	819	1124	822	1114	824	1104	825	1095	833	1085	837	1075	838	1065	840	1055	842	1045	839	1036	837	1026	832	1016	828	1006	826	996	824	986	820	976	818	966	820	956	825	946	832	936	840	928	849	925	859	924	868	923	878	924	888	924	898	925	908	926	918	926	928	925	938	924	948	922	958	920	968	917	978	913	988	903	994	894	998	884	1000	874	996	864	990	854	988	844	985	834	981	826	971	822	961	822	951	822	941	823	931	819	921	815	912	815	902	815	892	816	882	817	872	816	862	816	852
12C4121N	Rapa_Nui	Bishop	Unknown	Orito	829	851	826	843	824	835	823	827	823	820	823	812	823	804	819	796	815	788	808	780	802	773	794	765	786	758	778	756	770	755	762	755	755	754	747	754	739	753	731	751	723	750	715	750	708	748	700	745	692	740	684	733	676	726	669	719	664	712	662	704	662	696	662	688	662	680	662	672	663	664	663	657	664	649	664	641	664	633	665	625	665	617	666	610	666	602	669	594	673	586	678	578	683	570	689	563	696	555	704	549	712	551	720	548	727	540	730	533	735	525	741	517	749	510	757	507	764	501	771	493	778	487	786	482	794	479	802	477	810	475	818	470	823	463	827	455	835	451	843	446	851	445	859	444	866	443	874	442	882	441	890	443	898	448	906	451	913	449	921	445	929	444	937	446	945	448	953	449	960	450	968	452	976	454	984	458	992	462	1000	467	1008	471	1013	477	1019	485	1027	491	1035	495	1040	503	1043	511	1046	518	1051	526	1059	533	1067	534	1074	538	1082	546	1089	548	1097	550	1103	557	1107	565	1112	573	1115	581	1119	588	1122	596	1125	604	1130	612	1134	620	1139	628	1141	636	1141	643	1139	651	1138	659	1142	667	1144	675	1144	683	1144	690	1142	698	1140	706	1138	714	1135	722	1133	730	1131	737	1128	745	1126	753	1124	761	1119	769	1113	777	1108	784	1101	792	1094	800	1087	804	1079	805	1071	808	1064	812	1056	816	1048	819	1040	818	1032	819	1024	819	1016	817	1009	815	1001	814	993	813	985	814	977	818	969	825	964	832	961	840	959	848	953	856	949	864	948	872	947	879	947	887	948	895	949	903	948	911	947	919	947	926	946	934	945	942	944	950	942	958	939	966	934	974	928	978	920	982	912	988	904	994	896	1001	888	1007	881	1012	873	1008	865	1001	859	993	852	985	845	977	838	970	832	962	831	954	831	946	832	938	832	930	832	923	833	915	835	907	835	899	835	891	835	883	834	876	832	868	831	860	829	852
12C4121N2	Rapa_Nui	Bishop	Unknown	Orito	825	851	819	844	813	838	806	833	800	830	793	826	787	822	780	816	773	810	768	804	764	797	761	791	761	784	761	778	762	771	763	765	765	758	766	751	767	745	769	738	770	732	772	725	774	719	776	712	778	705	780	699	782	692	784	686	786	679	788	673	790	666	792	660	794	653	796	646	798	640	800	633	801	627	803	620	805	614	807	607	810	600	812	594	815	587	817	581	820	574	822	568	825	561	827	555	830	548	832	541	836	535	839	528	842	522	846	515	850	509	853	502	857	495	860	489	864	482	867	476	872	469	877	464	884	460	890	463	896	467	901	474	905	480	910	487	914	493	920	500	925	506	931	513	938	520	943	525	950	531	956	536	963	542	969	547	976	553	982	559	989	564	996	566	1002	570	1008	577	1014	581	1018	588	1021	594	1024	601	1027	608	1029	614	1032	621	1034	627	1037	634	1043	639	1050	643	1053	649	1059	654	1066	657	1072	658	1079	662	1085	667	1092	671	1098	672	1105	675	1112	678	1118	682	1125	686	1131	690	1138	697	1142	703	1141	710	1140	716	1138	723	1136	730	1133	736	1130	743	1128	749	1125	756	1123	762	1120	769	1117	776	1115	782	1112	789	1111	795	1109	802	1107	808	1105	815	1099	818	1092	821	1085	824	1079	827	1072	826	1066	826	1059	826	1053	826	1046	827	1039	826	1033	824	1026	823	1020	823	1013	823	1007	823	1000	822	994	822	987	823	980	824	974	825	967	826	961	828	954	831	948	834	941	839	937	846	934	852	931	859	928	865	926	872	925	878	926	885	928	891	930	898	932	905	932	911	929	918	928	924	929	931	929	937	932	944	930	950	924	953	917	957	911	958	904	960	898	962	891	966	885	968	878	967	871	967	865	967	858	968	852	968	845	968	839	964	834	957	832	950	832	944	833	937	832	931	831	924	831	918	830	911	829	905	828	898	828	891	828	885	828	878	828	872	827	865	826	859	825	852
12C4121N3	Rapa_Nui	Bishop	Unknown	Orito	831	851	821	840	812	830	801	826	791	825	780	825	770	825	759	826	749	826	738	827	728	825	717	823	707	822	696	822	686	820	675	814	665	809	654	805	644	801	633	794	623	787	618	777	616	767	613	756	604	748	595	740	589	730	583	719	573	710	563	703	557	693	561	682	571	672	577	661	576	651	574	640	570	630	566	619	562	609	558	598	553	588	548	577	544	567	547	556	557	550	568	540	578	532	589	530	599	527	610	523	618	514	625	503	632	493	639	482	648	474	658	465	660	455	659	444	665	436	675	427	678	417	682	406	691	396	694	385	699	375	708	364	718	358	729	360	739	363	750	368	760	374	771	383	780	391	791	390	801	387	812	381	822	376	833	368	843	361	854	358	864	358	875	358	885	362	896	369	906	371	917	365	924	355	935	354	945	353	956	348	966	351	977	353	987	350	998	350	1008	351	1019	343	1029	341	1040	344	1050	353	1061	361	1071	366	1082	366	1092	363	1103	365	1113	368	1124	372	1134	376	1145	387	1153	397	1161	408	1171	415	1179	423	1187	432	1195	442	1204	450	1211	458	1215	468	1224	478	1234	488	1245	497	1255	505	1266	513	1275	523	1278	534	1278	544	1279	555	1282	565	1282	576	1279	586	1276	597	1274	607	1274	618	1274	628	1269	639	1264	649	1259	660	1256	670	1251	681	1244	691	1238	702	1235	712	1231	723	1226	733	1218	744	1217	754	1207	760	1201	770	1195	781	1187	791	1177	799	1167	802	1156	803	1146	803	1135	800	1125	798	1114	797	1104	797	1093	797	1083	796	1072	795	1062	795	1051	799	1041	802	1030	805	1020	806	1009	810	999	813	988	818	978	823	967	831	962	841	959	852	960	862	962	873	961	883	960	894	958	904	956	915	954	925	949	936	944	946	933	957	923	966	912	974	902	980	891	983	881	978	870	971	860	963	849	955	839	947	833	936	830	926	829	915	828	905	827	894	829	884	832	873	835	863	831	852
